[2025-07-17 06:00:02] INFO - 🔧 Logging initialized
[2025-07-17 06:00:02] INFO - 프로그램 시작됨
[2025-07-17 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-17 06:00:39] WARNING - ⚠️ 크롤러 실행 중 예외 발생: TimeoutError - Page.wait_for_selector: Timeout 30000ms exceeded.
Call log:
  - waiting for locator("select#orderTab") to be visible

[2025-07-17 06:00:39] INFO - 🔁 크롤러를 다시 실행합니다...
[2025-07-17 06:00:39] INFO - 
🚀 크롤러 실행 시도 2/3
[2025-07-17 06:00:56] INFO - 🔢 총 공고 수: 180971건 → 최대 페이지 수: 3620 페이지
[2025-07-17 06:00:56] INFO - 
📄 현재 페이지: 1
[2025-07-17 06:00:56] INFO - 0001 | 지음수학과학전문학원 | 임상심리사 등 자격증을 소지한 상담선생님을 모십니다. | 3시간 전 등록
[2025-07-17 06:00:56] INFO - 0002 | ㈜휴머니스트 | [FRED]LVMH 명품 주얼리 프레드 서울/대전/부산 백화점 판매사원 채용 | 5시간 전 등록
[2025-07-17 06:00:56] INFO - 0003 | ㈜휴머니스트 | [GoldenGoose] 명품 골든구스 경기/대전/광주 백화점 정규직/계약직 사원 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0004 | ㈜휴머니스트 | [POLO RALPH LAUREN] 랄프로렌폴로 전국 백화점/아울렛 매니저/판매사원 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0005 | 에이치알에스코리아 | 미래에셋증권 광주본부/ 주식거래 시스템 원격상담 및 일반상담 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0006 | 오픈헬스케어㈜ | 글로벌 의료사업 기획 및 운영 담당 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0007 | 엘엠컴퍼니 | [신입환영]커플매니저/조기퇴근/기본급보장/소개팅어플 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0008 | 싱가폴에어라인즈리미티드 | [싱가포르 항공] 김해국제공항지점 여객부 신입사원 채용 | 5시간 전 등록
[2025-07-17 06:00:57] INFO - 0009 | 싱가폴에어라인즈리미티드 | [싱가포르 항공] 인천국제공항지점 여객부 신입사원 채용 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0010 | ㈜라인시스템 | Kinetic Art/작동설계/기계설계 제작 경력사원 모집 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0011 | ㈜커넥트웨이브 | [커넥트웨이브] 메이크샵 풀스택 개발자 채용 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0012 | 삼현뮤직 | 악기 쇼핑몰 물류 입출고 및 포장 사원 채용 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0013 | ㈜인정보 | [인정보] 솔루션사업팀 보안솔루션 엔지니어 (경력) 채용모집 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0014 | ㈜디엠코스메틱스코리아 | [다니엘 트루스] 퍼퓸하우스 부산점 판매직 채용 | 5시간 전 등록
[2025-07-17 06:00:58] INFO - 0015 | ㈜디엠코스메틱스코리아 | [다니엘 트루스] 롯데 백화점 광주점 판매직 채용 | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0016 | ㈜디엠코스메틱스코리아 | [다니엘 트루스] 갤러리아 명품관 매장 부매니저 채용 | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0017 | ㈜보험닷컴 | 광고마케팅(블로그,검색) 신입 & 경력 정규직 직원모집 | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0018 | 교보DTS | 교보DTS 경력 채용공고 (AA) | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0019 | 대진휀스㈜ | 대진휀스㈜ 하반기 부문별 채용 | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0020 | 교보DTS | 교보DTS 경력 채용공고 (보안사업관리) | 5시간 전 등록
[2025-07-17 06:00:59] INFO - 0021 | 국민대학교 | [국민대학교] 정보기획팀 계약직원 모집 | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0022 | ㈜메가인포경영자문그룹 | [최고 인센티브] TM/법인대표섭외 직원모집/기본급/퇴직금/월차/6시간근무/가산디지털단지역앞 | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0023 | 이태리이층집 | [이태리이층집] 주방 직원 모집 | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0024 | ㈜씨앤에스 | 삼성전자 반도체 물류자동화설비 유지보수 Engineer 모집 | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0025 | ㈜선경산업 | [주간전담/구지공단] 자동차부품 소물검사(플라스틱,고무 아님)/통근운행 | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0026 | ㈜신영씨앤디 | ㈜신영씨앤디 경력직 채용(기계시공, 안전관리) | 5시간 전 등록
[2025-07-17 06:01:00] INFO - 0027 | （주）태경식품제천공장 | 태경식품 인사총무/재무회계 채용 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0028 | SK텔레콤 | 이동통신 품질측정 담당자(전주) | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0029 | ㈜웹젠 | 2025년 웹젠 수시채용 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0030 | 한국파워엔지니어링서비스㈜ | [KoPES] 본사 재무회계 경력직 채용 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0031 | 비비컴퍼니 | [BBcompany] 공동구매 온라인 커머스 md & 팀원 채용 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0032 | 펜타웍스㈜ | [선유도 창고] 패키지 조립 및 접착, 검수 사원모집 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0033 | 현대엔지니어링㈜ | 현대엔지니어링 사우디사업 플랜트배관공사관리 경력직 인재영입 | 5시간 전 등록
[2025-07-17 06:01:01] INFO - 0034 | ㈜와이랩어스 | [와이랩어스] 로컬라이즈 사업본부 - 사무보조 아르바이트 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0035 | 가톨릭대학교 | 가톨릭대학교 CUK비전혁신원 대학혁신지원사업운영팀 계약행정직 채용 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0036 | 마인포레 | 마인포레 관리직 채용 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0037 | 위드컴퍼니 H&B | [연봉4000/주5일] 미도인 성수점 직영점 매장 점장 모집 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0038 | 서브원 | 서브원 2025년 하반기 신입/경력 사원 채용 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0039 | 한국정보통신공사협회 | 한국정보통신공사협회 직원 모집 공고 | 5시간 전 등록
[2025-07-17 06:01:02] INFO - 0040 | ㈜아이아이컴바인드 | [누데이크] 하우스 도산 디저트 생산 팀원 계약직 채용 | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0041 | MG신용정보 | 2025 MG신용정보 정규직 채용연계형 인턴 공개채용 | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0042 | ㈜프로젝트엔 | [프로젝트엔] 2025 국제 NGO 전문 대면모금가 공채 (대구/울산) | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0043 | ㈜프로젝트엔 | [프로젝트엔] 2025 국제 NGO 전문 대면모금가 공채 (부산/창원) | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0044 | ㈜덴티움 | 덴티움 홍보(PR)&온라인 마케팅 담당자 채용 | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0045 | 한국대학교육협의회 | 2025년 9월 한국대학교육협의회 신규직원(무기직, 계약직) 채용공고 | 5시간 전 등록
[2025-07-17 06:01:03] INFO - 0046 | 악사손해보험㈜ | [AXA손해보험(주)] LI Actuarial Team Valuation Actuary 채용 | 5시간 전 등록
[2025-07-17 06:01:04] INFO - 0047 | 마일드하이클럽㈜ | 압구정로데오 도어투도어 샌드위치 직원 모집. | 5시간 전 등록
[2025-07-17 06:01:04] INFO - 0048 | 더케이소피아그린㈜ | 소피아그린C.C 프론트 채용공고 | 5시간 전 등록
[2025-07-17 06:01:04] INFO - 0049 | 삼광랩트리 | [삼광랩트리] 2025년 영업 계약직 수시채용 (목포지점) | 5시간 전 등록
[2025-07-17 06:01:04] INFO - 0050 | ㈜텐션코리아 | 텐션코리아에서 그래픽디자이너를 모집합니다. | 5시간 전 등록
[2025-07-17 06:01:04] INFO - ⏱ 1.84초 대기
[2025-07-17 06:01:06] INFO - 
📄 현재 페이지: 2
[2025-07-17 06:01:07] INFO - 0051 | ㈜국보디자인 | [국보디자인] 현장관리자 채용(기사, 주임급) | 5시간 전 등록
[2025-07-17 06:01:07] INFO - 0052 | 보람상조피플㈜ | 영업사원채용 | 5시간 전 등록
[2025-07-17 06:01:07] INFO - 0053 | ㈜엔투디 | 영업사원모집 | 5시간 전 등록
[2025-07-17 06:01:07] INFO - 0054 | 베리굿이엔티 | [픽엔터테인먼트] 인포데스크 직원 채용합니다. | 5시간 전 등록
[2025-07-17 06:01:07] INFO - 0055 | 와일드플라워 | 샐러드&샌드위치 제조 직원 채용 /주 5일, 8시간 | 5시간 전 등록
[2025-07-17 06:01:08] INFO - 0056 | 리드커리어 주식회사 | [재택/ 정규전환] 쿠팡 본사 PBS 일본어 검색품질 평가 대규모 채용 | 5시간 전 등록
