[2025-07-23 06:00:02] INFO - 🔧 Logging initialized
[2025-07-23 06:00:02] INFO - 프로그램 시작됨
[2025-07-23 06:00:02] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-23 06:00:16] INFO - 🔢 총 공고 수: 179397건 → 최대 페이지 수: 3588 페이지
[2025-07-23 06:00:16] INFO - 
📄 현재 페이지: 1
[2025-07-23 06:00:16] INFO - 0001 | 나투라스 | [나투라스] 디자인/마케팅 경력 채용 | 5시간 전 등록
[2025-07-23 06:00:16] INFO - 0002 | ㈜에이치앤티아웃소싱시스템 | [월276만/수도권] SK Telecom 고객센터 정규직 사원 모집 (신입 / 경력) | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0003 | ㈜서울커뮤니케이션 | [두산에너빌리티/8월11일마감]설계보조(CAD)모집-월266만 | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0004 | ㈜유앤비 | [현대백화점 대구점] 디저트 브랜드 우나하우스 매장 판매직 | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0005 | 악사손해보험㈜ | [악사손해보험] 대구 CS부 아웃바운드 상담원 모집 (마일리지) | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0006 | 엘엔피 | (주)엘엔피 회계/ 재무 채용공고 | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0007 | ㈜원정대 | [연2,920만 이상/식대/주35] 이커머스 브랜드 광고 영상 편집자 채용 | 5시간 전 등록
[2025-07-23 06:00:17] INFO - 0008 | ㈜리프레스 | 톱데일리 경력기자 채용 | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0009 | ㈜다스카손해사정화재해상 | [다스카손해사정] 경영지원본부 재무회계팀 경력(주임급) 채용 | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0010 | HL Klemove | [HL클레무브] 2025 하반기 연구지원 계약직 채용 (시험평가) | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0011 | ㈜이랜드서비스 | [NC백화점 야탑점] 기계 설비 유지 보수 기계 과장 구인 | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0012 | ㈜애플부동산중개법인 | 25년도// 신입,경력채용 (파격지원, 타사비교불가,업계최고애우) | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0013 | ㈜바이포엠스튜디오 | ㈜바이포엠스튜디오 SNS 콘텐츠 마케터 신입 및 경력 채용 | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0014 | 한화호텔앤드리조트㈜ | [더플라자 호텔] THE PLAZA 객실팀 클럽라운지 프런트 신입사원 모집 | 5시간 전 등록
[2025-07-23 06:00:18] INFO - 0015 | 코리아경기도㈜ | 코리아경기도주식회사 직원 채용 공고 | 5시간 전 등록
[2025-07-23 06:00:19] INFO - 0016 | ㈜소프트원 | 2025년 소프트원 대졸신입 공개채용 | 5시간 전 등록
[2025-07-23 06:00:19] INFO - 0017 | NEZOT㈜ | NEZOT 주식회사[일본] Expert Programmer(Front-End, Back-End) | 5시간 전 등록
[2025-07-23 06:00:19] INFO - 0018 | NEZOT㈜ | NEZOT 주식회사[일본] 웹개발자 프로그래머 (전공, 일본어 무관) | 5시간 전 등록
[2025-07-23 06:00:19] INFO - 0019 | 비에디션 | [라마다 호텔 대전] 하우스키핑 신입/경력 정규직 직원 모집 | 5시간 전 등록
