[2025-07-25 06:00:02] INFO - 🔧 Logging initialized
[2025-07-25 06:00:03] INFO - 프로그램 시작됨
[2025-07-25 06:00:03] INFO - 
🚀 크롤러 실행 시도 1/3
[2025-07-25 06:00:23] INFO - 🔢 총 공고 수: 182833건 → 최대 페이지 수: 3657 페이지
[2025-07-25 06:00:23] INFO - 
📄 현재 페이지: 1
[2025-07-25 06:00:23] INFO - 0001 | 한길취업정보 | 청담역 고급 신축오피스텔 미화원6명 월173만 외곽2명183만 9시16시 국공휴 | 2시간 전 등록
[2025-07-25 06:00:23] INFO - 0002 | 한길취업정보 | 청담역 고급 신축 오피스텔 경비4명 327만 격일8시/주차요원6명 273만 주간 | 2시간 전 등록
[2025-07-25 06:00:24] INFO - 0003 | ㈜딥다이브(Deepdive Inc.) | [베리시] 온라인 CX 매니저 | 3시간 전 등록
[2025-07-25 06:00:24] INFO - 0004 | ㈜라이스플레이 | [압구정로데오]퓨전한식 [도슬박] 쉐프/조리사/요리사 경력자 채용 | 5시간 전 등록
[2025-07-25 06:00:24] INFO - 0005 | 스시이담 | (월7회휴무) 스시이담에서 주방 직원 구합니다.(경력350이상) | 5시간 전 등록
[2025-07-25 06:00:24] INFO - 0006 | 고릴라캠핑 구미점 | [고릴라캠핑구미&워크업구미인동점]캠핑용품 의류 판매 및 매장관리자 모집 | 5시간 전 등록
[2025-07-25 06:00:24] INFO - 0007 | ㈜바로팜 | 화장품 상품기획 개발 BM | 5시간 전 등록
[2025-07-25 06:00:25] INFO - 0008 | ㈜아이패밀리SC | [(주)아이패밀리SC] 아이컬러 B2B 기술영업 담당자 경력 채용 | 5시간 전 등록
[2025-07-25 06:00:25] INFO - 0009 | ㈜아이패밀리SC | [(주)아이패밀리SC] 아이웨딩 웨딩플래너(고객서비스팀) 계약직 채용(경력) | 5시간 전 등록
[2025-07-25 06:00:25] INFO - 0010 | ㈜제이엠이엔비 | 유지보수 기사 | 5시간 전 등록
[2025-07-25 06:00:25] INFO - 0011 | ㈜인동에프엔 | ㈜인동에프엔 상품관리 채용 | 5시간 전 등록
